1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
117,117,117,117,120,120,121,123,124,126,127,128,130,131,134,135,137,140,141,144,145,142,121,119,120,120,120,121,123,123,124,126,127,128,130,131,134,135,137,138,141,141,124,121,123,121,121,123,124,126,126,127,130,131,133,134,135,138,141,144,145,148,151,140,121,120,121,119,119,121,123,123,124,126,128,130,131,133,134,137,140,141,142,147,148,127,120,120,121,119,120,123,124,124,126,128,130,131,133,134,137,140,142,145,148,121,121,123,121,121,124,126,126,128,130,133,134,135,137,140,142,144,145,148,151,137,121,120,121,120,120,121,124,124,124,128,131,133,134,137,141,144,147,149,152,152,154,155,154,120,97
120,120,121,121,123,124,124,127,127,128,128,131,133,133,134,134,134,130,123,120,120,120,119,119,120,121,121,123,124,126,127,128,128,130,131,131,133,134,134,135,135,137,137,131,123,120,120,120,120,121,123,124,124,126,127,130,131,133,134,135,135,138,140,141,142,141,134,127,124,126,123,121,123,126,126,126,126,128,130,131,131,131,133,133,134,135,135,137,134,127,121,120,120,119,117,120,121,121,123,123,126,127,128,130,131,133,134,134,135,135,137,134,126,120,119,119,119,119,120,121,121,121,123,124,126,127,128,130,131,133,134,135,137,134,126,121,120,120,120,119,121,123,124,124,126,127,128,130,131,131,93
127,128,128,128,130,130,131,131,131,133,133,134,134,134,135,135,131,128,128,130,130,130,130,130,130,131,133,133,134,134,134,135,135,135,135,131,128,128,128,130,130,130,130,131,131,133,133,134,134,134,135,135,135,135,131,128,128,128,128,130,130,130,130,131,131,133,133,134,134,135,135,135,135,134,130,128,128,128,130,130,130,130,131,131,133,133,134,134,134,135,135,135,135,131,130,130,130,130,131,131,131,131,133,134,134,134,135,135,135,135,134,130,130,130,130,130,131,131,131,131,133,133,134,134,135,135,135,137,134,131,130,130,130,130,131,131,131,131,133,133,134,134,135,135,135,137,137,134,131,131,78
152,156,159,161,165,166,165,155,148,147,145,147,151,152,152,154,155,156,159,162,165,166,155,145,141,140,141,142,144,144,145,147,149,152,154,156,158,151,138,134,133,133,135,138,138,140,141,144,147,151,152,154,151,138,130,128,130,133,137,138,138,138,141,144,145,147,148,144,131,124,123,124,127,130,128,130,130,133,134,137,138,140,130,121,119,119,119,121,123,124,124,126,128,130,133,134,137,133,124,117,117,119,121,123,123,124,126,128,130,131,133,135,133,126,120,119,119,121,123,124,126,127,128,131,133,135,137,140,138,131,126,124,124,126,128,131,131,133,134,135,138,141,144,145,145,137,130,127,127,128,97
120,124,127,128,130,130,130,131,131,133,133,134,134,135,134,130,114,113,116,120,126,128,131,133,134,134,134,135,135,137,137,137,137,138,138,138,138,128,120,120,123,126,131,133,133,134,134,135,137,137,137,138,138,138,140,140,140,140,137,128,126,128,130,131,133,134,134,135,135,137,137,138,138,138,138,138,138,138,138,135,128,127,128,131,131,133,134,134,135,135,135,137,137,137,137,138,138,138,138,138,135,130,128,130,131,133,133,134,134,134,134,135,135,137,137,137,138,138,137,134,126,126,127,130,131,133,133,133,134,134,135,135,135,135,137,137,137,137,133,123,121,123,127,130,131,131,133,133,134,134,95
77,82,89,93,96,100,103,107,110,113,116,119,121,123,126,127,127,128,127,110,89,88,89,92,99,106,112,116,119,121,124,127,130,131,134,135,138,138,141,141,141,141,140,120,100,102,103,107,114,120,124,126,128,130,133,135,137,138,140,142,144,144,145,145,145,145,144,133,112,110,114,120,124,126,127,128,131,134,135,137,138,140,141,142,144,144,144,144,140,113,102,103,105,110,117,121,124,127,130,131,134,137,138,140,141,142,144,145,145,147,147,147,145,135,107,103,105,106,112,119,123,126,128,131,133,135,138,140,141,142,144,145,145,147,147,147,147,147,145,128,112,113,117,120,124,127,128,130,131,134,122
107,112,114,116,117,119,121,123,124,127,128,130,133,134,131,119,114,114,116,117,120,124,124,126,127,128,130,131,133,134,135,137,138,138,127,120,119,119,120,123,127,128,128,130,130,133,134,135,137,138,140,140,140,127,121,120,120,123,126,128,130,130,130,131,134,135,137,137,138,140,141,141,127,121,121,121,123,126,128,130,130,130,131,133,135,135,137,138,140,141,135,124,121,121,123,124,127,128,130,130,131,133,134,137,137,138,140,141,141,134,124,121,121,123,124,128,130,130,131,131,133,135,135,137,137,138,140,135,126,121,121,123,124,127,130,130,130,131,133,134,135,137,138,138,140,141,137,126,121,121,120
100,103,105,106,109,112,116,119,120,123,124,127,130,133,135,138,141,142,145,142,117,110,109,112,112,114,116,117,117,120,123,126,127,128,130,131,133,134,137,140,141,145,148,133,119,114,116,117,120,121,123,123,123,126,128,131,133,134,135,137,140,142,145,148,149,152,154,134,119,116,116,116,119,120,123,123,123,126,128,131,133,134,134,137,138,141,144,147,149,151,154,156,155,128,117,116,116,116,119,120,121,121,123,127,130,131,133,135,137,138,141,144,148,149,152,156,159,162,159,127,116,116,117,119,121,124,124,126,127,130,133,137,140,142,144,147,148,152,155,158,161,162,161,128,116,114,116,117,120,121,130
92,93,96,100,103,106,109,112,116,120,123,127,128,131,133,130,121,110,107,109,112,113,117,117,120,123,126,130,133,134,137,138,140,138,130,117,113,113,114,117,119,120,121,124,127,131,133,135,138,140,142,142,141,131,119,114,113,114,117,120,121,121,124,127,128,133,134,137,138,141,142,141,133,120,116,114,116,119,121,123,124,126,128,131,133,137,138,140,142,142,137,126,119,116,117,120,123,124,126,127,130,133,134,137,138,141,142,142,137,126,119,116,117,119,121,123,126,127,130,133,135,137,140,141,144,145,147,145,137,123,117,116,117,120,123,124,126,128,131,134,135,138,141,144,145,147,149,151,145,133,127
99,106,110,114,114,114,117,121,124,128,133,137,140,142,144,145,142,119,105,105,110,114,119,121,121,121,124,127,130,134,138,141,145,147,148,149,149,127,110,107,112,116,120,121,123,123,124,128,131,135,140,142,147,148,149,151,149,124,110,109,113,117,121,123,123,123,126,130,133,137,140,142,145,148,149,149,134,116,109,110,117,120,123,123,121,124,128,133,135,138,142,145,147,149,151,142,120,109,109,114,119,123,124,124,126,128,133,135,138,141,145,148,149,151,152,144,120,109,110,116,120,123,124,124,126,128,131,134,137,140,144,145,148,149,151,130,113,109,113,120,123,124,124,123,126,130,134,137,138,142,105
